  9.9430000E+02   9.998249963E-01   2.000329996E-01   2.000008656E+00   3.818450129E+00   1.657393615E+00   3.599456208E+02   2.618780949E+02
  9.9440000E+02   9.998610225E-01   1.999808985E-01   2.000092375E+00   3.979380540E+01   1.705561132E+00   3.599461670E+02   1.489694158E+02
  9.9450000E+02   9.999248712E-01   1.998112280E-01   2.000071497E+00   7.578352358E+01   1.739968642E+00   3.599484667E+02   3.608763527E+01
  9.9460000E+02   9.998051319E-01   1.996342445E-01   2.000026455E+00   1.118637826E+02   1.692915699E+00   3.599478660E+02   2.833476662E+02
  9.9470000E+02   9.996711590E-01   1.997045670E-01   2.000076411E+00   1.479454198E+02   1.639803485E+00   3.599460587E+02   1.706393598E+02
  9.9480000E+02   9.994955338E-01   1.999588733E-01   2.000190374E+00   1.839671612E+02   1.636336279E+00   3.599460977E+02   5.782022539E+01
  9.9490000E+02   9.995072738E-01   1.999441459E-01   2.000205343E+00   2.199437754E+02   1.671096210E+00   3.599476355E+02   3.049313302E+02
  9.9500000E+02   9.995414848E-01   1.998408418E-01   2.000098318E+00   2.559474130E+02   1.685292281E+00   3.599460079E+02   1.921023195E+02
  9.9510000E+02   9.996086419E-01   1.998187624E-01   2.000093041E+00   2.919929881E+02   1.667793908E+00   3.599433772E+02   7.933048301E+01
  9.9520000E+02   9.994987925E-01   1.997674062E-01   2.000144091E+00   3.280066328E+02   1.677095340E+00   3.599441583E+02   3.265188141E+02
  9.9530000E+02   9.994038822E-01   1.997033461E-01   2.000113037E+00   4.053406499E+00   1.649549828E+00   3.599457667E+02   2.137584960E+02
  9.9540000E+02   9.994049886E-01   1.997871029E-01   2.000062709E+00   4.010127369E+01   1.625210245E+00   3.599442593E+02   1.009795247E+02
  9.9550000E+02   9.995837094E-01   1.999445976E-01   2.000111701E+00   7.607697992E+01   1.668587975E+00   3.599425012E+02   3.480520944E+02
  9.9560000E+02   9.997870010E-01   1.997913288E-01   2.000110911E+00   1.120347096E+02   1.735444636E+00   3.599450034E+02   2.350710443E+02
  9.9570000E+02   9.998113466E-01   1.995795056E-01   2.000003270E+00   1.480930683E+02   1.711231045E+00   3.599466182E+02   1.222783523E+02
  9.9580000E+02   9.997478032E-01   1.995855884E-01   1.999972883E+00   1.841753869E+02   1.662550785E+00   3.599455086E+02   9.568032099E+00
  9.9590000E+02   9.996789568E-01   1.996853855E-01   2.000047932E+00   2.202128432E+02   1.648201183E+00   3.599451425E+02   2.567972918E+02
  9.9600000E+02   9.997832861E-01   1.997215322E-01   2.000119932E+00   2.562762010E+02   1.609631447E+00   3.599471819E+02   1.440695129E+02
  9.9610000E+02   9.998391807E-01   1.998809485E-01   2.000088429E+00   2.923043102E+02   1.607815960E+00   3.599489574E+02   3.126046420E+01
  9.9620000E+02   9.998200538E-01   2.000104062E-01   2.000062802E+00   3.282773261E+02   1.669626697E+00   3.599466556E+02   2.782952678E+02
  9.9630000E+02   9.995967404E-01   1.998151277E-01   2.000142644E+00   4.261221465E+00   1.710234230E+00   3.599460211E+02   1.653770225E+02
  9.9640000E+02   9.994485441E-01   1.996771757E-01   2.000135310E+00   4.031557108E+01   1.678002328E+00   3.599478880E+02   5.260048144E+01
  9.9650000E+02   9.993582659E-01   1.997015653E-01   2.000083808E+00   7.638566073E+01   1.633996587E+00   3.599472397E+02   2.998478904E+02
  9.9660000E+02   9.994457922E-01   1.997911610E-01   2.000123217E+00   1.123916445E+02   1.651993383E+00   3.599448360E+02   1.869856885E+02
  9.9670000E+02   9.994647321E-01   1.998234109E-01   2.000218509E+00   1.484108855E+02   1.661010150E+00   3.599443657E+02   7.414395635E+01
  9.9680000E+02   9.994663137E-01   1.998206170E-01   2.000174854E+00   1.844214426E+02   1.675109211E+00   3.599458134E+02   3.212739066E+02
  9.9690000E+02   9.994303927E-01   1.997955854E-01   2.000041292E+00   2.204295396E+02   1.692743394E+00   3.599447800E+02   2.084193959E+02
  9.9700000E+02   9.994748724E-01   1.996699722E-01   2.000033584E+00   2.564615677E+02   1.683695803E+00   3.599430360E+02   9.560621971E+01
  9.9710000E+02   9.996374632E-01   1.996720720E-01   2.000090790E+00   2.925478839E+02   1.624654553E+00   3.599438199E+02   3.428856026E+02
  9.9720000E+02   9.998104052E-01   1.998578680E-01   2.000076439E+00   3.286013944E+02   1.596355912E+00   3.599459210E+02   2.301018123E+02
  9.9730000E+02   9.999141257E-01   2.000373017E-01   2.000006732E+00   4.568011107E+00   1.665723179E+00   3.599452234E+02   1.170975141E+02
  9.9740000E+02   9.998322262E-01   1.999293024E-01   2.000052621E+00   4.054049077E+01   1.723152816E+00   3.599438149E+02   4.152749863E+00
  9.9750000E+02   9.997124368E-01   1.997420355E-01   2.000082171E+00   7.656776458E+01   1.723637344E+00   3.599466164E+02   2.513215066E+02
  9.9760000E+02   9.996072009E-01   1.996631743E-01   2.000016082E+00   1.126295651E+02   1.689643028E+00   3.599479394E+02   1.385673460E+02
  9.9770000E+02   9.996954133E-01   1.995340636E-01   2.000009432E+00   1.486665272E+02   1.683726740E+00   3.599465466E+02   2.576400596E+01
  9.9780000E+02   9.996766985E-01   1.995595986E-01   2.000099373E+00   1.847535111E+02   1.635416287E+00   3.599457227E+02   2.730242994E+02
  9.9790000E+02   9.995985469E-01   1.997432198E-01   2.000190491E+00   2.208111131E+02   1.613196300E+00   3.599472920E+02   1.602123775E+02
  9.9800000E+02   9.993525166E-01   1.999138477E-01   2.000152506E+00   2.567617200E+02   1.686314276E+00   3.599482601E+02   4.720538915E+01
  9.9810000E+02   9.992875574E-01   1.997455246E-01   2.000096877E+00   2.927548812E+02   1.714271881E+00   3.599452166E+02   2.942984579E+02
  9.9820000E+02   9.993602983E-01   1.996501909E-01   2.000152314E+00   3.288185225E+02   1.675166425E+00   3.599440035E+02   1.815453827E+02
  9.9830000E+02   9.995105483E-01   1.997350519E-01   2.000160901E+00   4.878482774E+00   1.637054283E+00   3.599458332E+02   6.880466209E+01
  9.9840000E+02   9.995244074E-01   1.997334853E-01   2.000099862E+00   4.090021422E+01   1.648195562E+00   3.599457174E+02   3.159590072E+02
  9.9850000E+02   9.994614298E-01   1.997808141E-01   2.000112072E+00   7.694240738E+01   1.632068829E+00   3.599431802E+02   2.031869786E+02
  9.9860000E+02   9.994334117E-01   1.998906976E-01   2.000175548E+00   1.129556869E+02   1.638418837E+00   3.599430394E+02   9.035584721E+01
  9.9870000E+02   9.995203399E-01   1.998497434E-01   2.000097761E+00   1.489246523E+02   1.683432589E+00   3.599454508E+02   3.374232458E+02
  9.9880000E+02   9.997174572E-01   1.995630999E-01   1.999986505E+00   1.849562447E+02   1.680828589E+00   3.599452615E+02   2.245866177E+02
  9.9890000E+02   9.997932538E-01   1.995218347E-01   1.999999403E+00   2.210538780E+02   1.621172790E+00   3.599440548E+02   1.118640010E+02
  9.9900000E+02   9.998193553E-01   1.996841621E-01   2.000075792E+00   2.571344935E+02   1.576661643E+00   3.599449601E+02   3.591097994E+02
  9.9910000E+02   9.997049120E-01   1.998440501E-01   2.000088019E+00   2.931279057E+02   1.607517699E+00   3.599475669E+02   2.462212480E+02
  9.9920000E+02   9.997470081E-01   1.999537195E-01   2.000023753E+00   3.291335170E+02   1.629129519E+00   3.599475263E+02   1.333555585E+02
  9.9930000E+02   9.997848720E-01   1.999795335E-01   2.000073500E+00   5.118257927E+00   1.672156064E+00   3.599455705E+02   2.045511482E+01
  9.9940000E+02   9.998804438E-01   1.999409834E-01   2.000125253E+00   4.109866754E+01   1.713007777E+00   3.599473318E+02   2.675681026E+02
  9.9950000E+02   9.997754525E-01   1.997140789E-01   2.000074133E+00   7.713885383E+01   1.704095650E+00   3.599482279E+02   1.547520314E+02
  9.9960000E+02   9.996434323E-01   1.996875934E-01   2.000065631E+00   1.132163312E+02   1.654516983E+00   3.599464603E+02   4.203504534E+01
  9.9970000E+02   9.994760370E-01   1.998876000E-01   2.000157931E+00   1.492745834E+02   1.619410652E+00   3.599449407E+02   2.892830608E+02
  9.9980000E+02   9.994466949E-01   1.999914868E-01   2.000235227E+00   1.852444867E+02   1.658982584E+00   3.599458845E+02   1.763708189E+02
  9.9990000E+02   9.995232199E-01   1.998667611E-01   2.000141155E+00   2.212349820E+02   1.683880432E+00   3.599462222E+02   6.350670930E+01
  1.0000000E+03   9.996048562E-01   1.997740398E-01   2.000055909E+00   2.572787522E+02   1.666767495E+00   3.599436576E+02   3.107298079E+02
  1.0001000E+03   9.996082752E-01   1.998030031E-01   2.000096320E+00   2.933190106E+02   1.655350827E+00   3.599427539E+02   1.979563356E+02
  1.0002000E+03   9.995021321E-01   1.997525308E-01   2.000122600E+00   3.293365383E+02   1.656475591E+00   3.599445639E+02   8.514982494E+01
  1.0003000E+03   9.995286087E-01   1.998114094E-01   2.000061578E+00   5.376777522E+00   1.638196253E+00   3.599452211E+02   3.323638278E+02
  1.0004000E+03   9.996525780E-01   1.999556695E-01   2.000045960E+00   4.138097177E+01   1.656204619E+00   3.599429476E+02   2.195021889E+02
  1.0005000E+03   9.999045599E-01   1.999508239E-01   2.000104414E+00   7.731491875E+01   1.744184114E+00   3.599436156E+02   1.064891772E+02
  1.0006000E+03   9.999005995E-01   1.996849938E-01   2.000049205E+00   1.133463133E+02   1.744199257E+00   3.599466630E+02   3.536424184E+02
  1.0007000E+03   9.998270883E-01   1.995846496E-01   1.999979865E+00   1.494271271E+02   1.694376695E+00   3.599465917E+02   2.409321310E+02
  1.0008000E+03   9.996948139E-01   1.997166348E-01   2.000018051E+00   1.854899342E+02   1.657505372E+00   3.599453124E+02   1.282104534E+02
  1.0009000E+03   9.997488838E-01   1.997156658E-01   2.000118484E+00   2.215301712E+02   1.637665380E+00   3.599459526E+02   1.545779832E+01
  1.0010000E+03   9.997826001E-01   1.998212305E-01   2.000154483E+00   2.575699747E+02   1.621915109E+00   3.599483232E+02   2.626887400E+02
  1.0011000E+03   9.997384128E-01   1.999553912E-01   2.000092366E+00   2.935643410E+02   1.656144058E+00   3.599477051E+02   1.497973887E+02
  1.0012000E+03   9.995511523E-01   1.998640729E-01   2.000118898E+00   3.295333435E+02   1.712944667E+00   3.599448761E+02   3.686263791E+01
  1.0013000E+03   9.993931616E-01   1.996825760E-01   2.000173137E+00   5.570541123E+00   1.694086762E+00   3.599458545E+02   2.840658685E+02
  1.0014000E+03   9.993425505E-01   1.996724254E-01   2.000127020E+00   4.163745209E+01   1.649499547E+00   3.599470111E+02   1.713164061E+02
  1.0015000E+03   9.994015225E-01   1.998103174E-01   2.000099693E+00   7.766986451E+01   1.639019791E+00   3.599451268E+02   5.850713684E+01
  1.0016000E+03   9.995209869E-01   1.998550699E-01   2.000173181E+00   1.136602513E+02   1.673836140E+00   3.599430992E+02   3.056258120E+02
  1.0017000E+03   9.995360562E-01   1.998488897E-01   2.000202166E+00   1.496713429E+02   1.686675520E+00   3.599442527E+02   1.927672324E+02
  1.0018000E+03   9.995572643E-01   1.997826785E-01   2.000070114E+00   1.856839687E+02   1.696904245E+00   3.599452371E+02   7.993306613E+01
  1.0019000E+03   9.995393843E-01   1.997341439E-01   1.999998706E+00   2.217004796E+02   1.702474751E+00   3.599437199E+02   3.271135251E+02
  1.0020000E+03   9.996983528E-01   1.996326580E-01   2.000046330E+00   2.577794551E+02   1.649457585E+00   3.599431985E+02   2.143967714E+02
  1.0021000E+03   9.998546546E-01   1.997551961E-01   2.000091034E+00   2.938563527E+02   1.598493681E+00   3.599451514E+02   1.016708789E+02
  1.0022000E+03   9.999976133E-01   2.000456291E-01   2.000038175E+00   3.298686148E+02   1.618364752E+00   3.599467375E+02   3.487714804E+02
  1.0023000E+03   9.999194996E-01   2.000687142E-01   2.000008629E+00   5.814569869E+00   1.703759587E+00   3.599449268E+02   2.357642497E+02
  1.0024000E+03   9.997622511E-01   1.998714614E-01   2.000091701E+00   4.180678763E+01   1.738874559E+00   3.599454127E+02   1.228658207E+02
  1.0025000E+03   9.996126181E-01   1.997093554E-01   2.000073287E+00   7.785980428E+01   1.712773274E+00   3.599478925E+02   1.008861289E+01
  1.0026000E+03   9.996437800E-01   1.996448679E-01   2.000026570E+00   1.138898414E+02   1.708952635E+00   3.599473867E+02   2.572825033E+02
  1.0027000E+03   9.996542562E-01   1.995778686E-01   2.000072674E+00   1.499559105E+02   1.679658312E+00   3.599456165E+02   1.445219501E+02
  1.0028000E+03   9.995737138E-01   1.996969283E-01   2.000185047E+00   1.860297017E+02   1.642213970E+00   3.599456289E+02   3.174940673E+01
  1.0029000E+03   9.993920883E-01   1.999242853E-01   2.000210654E+00   2.220252017E+02   1.672177996E+00   3.599472687E+02   2.788393307E+02
  1.0030000E+03   9.992750840E-01   1.998482526E-01   2.000110263E+00   2.579778232E+02   1.734764510E+00   3.599458405E+02   1.658557048E+02
  1.0031000E+03   9.993702709E-01   1.996770704E-01   2.000101977E+00   2.940310000E+02   1.706149021E+00   3.599430366E+02   5.307680909E+01
  1.0032000E+03   9.994987989E-01   1.996820086E-01   2.000154626E+00   3.301031736E+02   1.658226053E+00   3.599436709E+02   3.003478885E+02
  1.0033000E+03   9.995698900E-01   1.997648050E-01   2.000124232E+00   6.127189741E+00   1.665736636E+00   3.599453100E+02   1.874969133E+02
  1.0034000E+03   9.994889132E-01   1.997532338E-01   2.000073425E+00   4.216011049E+01   1.661042744E+00   3.599438592E+02   7.469618398E+01
  1.0035000E+03   9.994590851E-01   1.998242320E-01   2.000121533E+00   7.818670164E+01   1.658963781E+00   3.599419960E+02   3.218843816E+02
  1.0036000E+03   9.994976323E-01   1.998434716E-01   2.000125876E+00   1.141809682E+02   1.685291914E+00   3.599442872E+02   2.089908661E+02
  1.0037000E+03   9.996923508E-01   1.996036791E-01   2.000015722E+00   1.501708839E+02   1.720901692E+00   3.599459801E+02   9.606787143E+01
  1.0038000E+03   9.997609915E-01   1.994582188E-01   1.999976857E+00   1.862584423E+02   1.673109708E+00   3.599449111E+02   3.433142006E+02
  1.0039000E+03   9.997754991E-01   1.995300497E-01   2.000045561E+00   2.223616049E+02   1.611058689E+00   3.599444710E+02   2.305817684E+02
  1.0040000E+03   9.996494390E-01   1.997614615E-01   2.000118900E+00   2.583852882E+02   1.618535849E+00   3.599465093E+02   1.177226889E+02
  1.0041000E+03   9.996207664E-01   1.998460165E-01   2.000089614E+00   2.943910629E+02   1.637528384E+00   3.599484327E+02   4.848328646E+00
  1.0042000E+03   9.996394662E-01   1.998821989E-01   2.000060913E+00   3.303953643E+02   1.662770867E+00   3.599462955E+02   2.519747333E+02
  1.0043000E+03   9.997126541E-01   1.998914745E-01   2.000142247E+00   6.403191637E+00   1.678862061E+00   3.599455874E+02   1.391347470E+02
  1.0044000E+03   9.996960698E-01   1.997676058E-01   2.000136970E+00   4.240806583E+01   1.703914254E+00   3.599474726E+02   2.625249648E+01
  1.0045000E+03   9.995718026E-01   1.996732706E-01   2.000085073E+00   7.846949720E+01   1.670576415E+00   3.599469194E+02   2.734921665E+02
  1.0046000E+03   9.994295302E-01   1.997785173E-01   2.000121353E+00   1.145414558E+02   1.624879714E+00   3.599446114E+02   1.607604916E+02
  1.0047000E+03   9.993452434E-01   1.999901290E-01   2.000222193E+00   1.505446748E+02   1.636940332E+00   3.599440255E+02   4.789178747E+01
  1.0048000E+03   9.994739711E-01   1.998739982E-01   2.000191765E+00   1.865100197E+02   1.685601853E+00   3.599454355E+02   2.949562125E+02
  1.0049000E+03   9.995761811E-01   1.997209189E-01   2.000055689E+00   2.225415820E+02   1.680207106E+00   3.599444043E+02   1.821413079E+02
  1.0050000E+03   9.996512191E-01   1.997046822E-01   2.000041225E+00   2.586136760E+02   1.642528064E+00   3.599425141E+02   6.940035493E+01
  1.0051000E+03   9.995494064E-01   1.997415431E-01   2.000098412E+00   2.946258782E+02   1.654718058E+00   3.599432464E+02   3.165732785E+02
  1.0052000E+03   9.996099953E-01   1.998080221E-01   2.000086351E+00   3.306704396E+02   1.632377101E+00   3.599453086E+02   2.037948721E+02
  1.0053000E+03   9.997397984E-01   1.999661463E-01   2.000017065E+00   6.685208104E+00   1.642203039E+00   3.599446456E+02   9.095054808E+01
  1.0054000E+03   9.999697773E-01   2.000890004E-01   2.000057265E+00   4.263421582E+01   1.716834508E+00   3.599430852E+02   3.379741641E+02
  1.0055000E+03   9.999656947E-01   1.998246569E-01   2.000087635E+00   7.862022176E+01   1.762034452E+00   3.599458207E+02   2.250298662E+02
  1.0056000E+03   9.998589608E-01   1.996261944E-01   2.000018456E+00   1.146868367E+02   1.724537071E+00   3.599473516E+02   1.122813790E+02
  1.0057000E+03   9.997101234E-01   1.996702169E-01   2.000005890E+00   1.507731867E+02   1.666420492E+00   3.599460682E+02   3.595944938E+02
  1.0058000E+03   9.996712887E-01   1.997456901E-01   2.000094621E+00   1.868043515E+02   1.654619635E+00   3.599452188E+02   2.468228074E+02
  1.0059000E+03   9.997126722E-01   1.997788663E-01   2.000186972E+00   2.228460612E+02   1.636754445E+00   3.599467708E+02   1.340630366E+02
  1.0060000E+03   9.996575937E-01   1.999029170E-01   2.000155589E+00   2.588533140E+02   1.654198210E+00   3.599479275E+02   2.121230021E+01
  1.0061000E+03   9.995497156E-01   1.999127094E-01   2.000100080E+00   2.948360246E+02   1.698249372E+00   3.599450284E+02   2.683078206E+02
  1.0062000E+03   9.993523808E-01   1.997076651E-01   2.000155954E+00   3.308352313E+02   1.717146074E+00   3.599436967E+02   1.554460638E+02
  1.0063000E+03   9.993281393E-01   1.996476433E-01   2.000167616E+00   6.901405017E+00   1.670853347E+00   3.599455026E+02   4.270098951E+01
  1.0064000E+03   9.993807830E-01   1.997534587E-01   2.000107535E+00   4.295796848E+01   1.635281518E+00   3.599454534E+02   2.899395001E+02
  1.0065000E+03   9.995766959E-01   1.999026605E-01   2.000118198E+00   7.894209943E+01   1.672440453E+00   3.599428713E+02   1.770534898E+02
  1.0066000E+03   9.996131646E-01   1.998861076E-01   2.000186297E+00   1.149470077E+02   1.692432338E+00   3.599424929E+02   6.419259681E+01
  1.0067000E+03   9.996619283E-01   1.997970677E-01   2.000113347E+00   1.509506969E+02   1.708926907E+00   3.599448397E+02   3.113472494E+02
  1.0068000E+03   9.996269646E-01   1.997737898E-01   1.999996457E+00   1.869807379E+02   1.702128714E+00   3.599447061E+02   1.985665779E+02
